1,0.0,0.0,-0.10747663551401869,0.26635514018691586,-0.056074766355140186,0.5560747663551402,0.10747663551401869,0.7523364485981309,0.2803738317757009,0.8271028037383178,0.11214953271028037,0.308411214953271,0.3130841121495327,0.6682242990654206,0.3878504672897196,0.8691588785046729,0.3878504672897196,1.0,0.3177570093457944,0.21962616822429906,0.3878504672897196,0.6074766355140186,0.3878504672897196,0.8271028037383178,0.3878504672897196,0.9579439252336449,0.3878504672897196,0.19158878504672897,0.3878504672897196,0.5420560747663551,0.3878504672897196,0.7336448598130841,0.3878504672897196,0.8551401869158879,0.3878504672897196,0.205607476635514,0.3878504672897196,0.4953271028037383,0.3878504672897196,0.6588785046728972,0.3878504672897196,0.7616822429906542
1,0.0,0.0,-0.11467889908256881,0.1926605504587156,-0.07339449541284404,0.44954128440366975,0.11009174311926606,0.6238532110091743,0.25688073394495414,0.7477064220183486,0.1926605504587156,0.1834862385321101,0.3302752293577982,0.44495412844036697,0.3302752293577982,0.6513761467889908,0.29357798165137616,0.8027522935779816,0.39908256880733944,0.15137614678899083,0.5412844036697247,0.5091743119266054,0.5504587155963303,0.7935779816513762,0.4954128440366973,1.0,0.536697247706422,0.1834862385321101,0.6605504587155964,0.518348623853211,0.6467889908256881,0.7706422018348624,0.591743119266055,0.963302752293578,0.6238532110091743,0.23853211009174313,0.6880733944954128,0.4908256880733945,0.6743119266055045,0.6605504587155964,0.6422018348623854,0.7981651376146789
1,0.0,0.0,-0.26229508196721313,0.10382513661202186,-0.3879781420765027,0.28415300546448086,-0.3879781420765027,0.4918032786885246,-0.3224043715846995,0.6502732240437158,-0.2185792349726776,-0.01639344262295082,-0.17486338797814208,0.273224043715847,-0.21311475409836064,0.5245901639344263,-0.2677595628415301,0.7103825136612022,0.01639344262295082,-0.02185792349726776,0.08196721311475409,0.3989071038251366,0.0,0.7377049180327869,-0.07650273224043716,0.9672131147540983,0.20218579234972678,0.04371584699453552,0.2677595628415301,0.4644808743169399,0.16939890710382513,0.7814207650273224,0.08743169398907104,1.0,0.32786885245901637,0.14754098360655737,0.3825136612021858,0.46994535519125685,0.32786885245901637,0.7213114754098361,0.28415300546448086,0.907103825136612
1,0.0,0.0,-0.15486725663716813,0.13274336283185842,-0.19469026548672566,0.3274336283185841,-0.10176991150442478,0.5353982300884956,0.02654867256637168,0.7035398230088495,0.01327433628318584,0.06637168141592921,0.07964601769911504,0.38495575221238937,0.08849557522123894,0.6194690265486725,0.07079646017699115,0.8230088495575221,0.252212389380531,0.061946902654867256,0.3053097345132743,0.47345132743362833,0.27876106194690264,0.7743362831858407,0.22566371681415928,1.0,0.4336283185840708,0.11061946902654868,0.4778761061946903,0.504424778761062,0.4336283185840708,0.7920353982300885,0.3672566371681416,0.995575221238938,0.5663716814159292,0.18584070796460178,0.6061946902654868,0.48672566371681414,0.5486725663716814,0.6814159292035398,0.48672566371681414,0.831858407079646
1,0.0,0.0,-0.20754716981132076,0.10849056603773585,-0.2783018867924528,0.3018867924528302,-0.23113207547169812,0.5141509433962265,-0.1509433962264151,0.6886792452830188,-0.14622641509433962,-0.009433962264150943,-0.08962264150943396,0.33490566037735847,-0.08018867924528301,0.5849056603773585,-0.08962264150943396,0.7924528301886793,0.10849056603773585,-0.02358490566037736,0.14622641509433962,0.44339622641509435,0.1320754716981132,0.7594339622641509,0.10849056603773585,1.0,0.3113207547169811,0.02830188679245283,0.32075471698113206,0.4858490566037736,0.2688679245283019,0.7830188679245284,0.22641509433962265,0.9952830188679245,0.4669811320754717,0.11320754716981132,0.4669811320754717,0.4669811320754717,0.3867924528301887,0.6839622641509434,0.330188679245283,0.8537735849056604
1,0.0,0.0,-0.2062780269058296,0.07623318385650224,-0.2825112107623318,0.23318385650224216,-0.25112107623318386,0.4798206278026906,-0.17937219730941703,0.695067264573991,-0.13452914798206278,0.02242152466367713,-0.09865470852017937,0.4080717488789238,-0.09865470852017937,0.6547085201793722,-0.09865470852017937,0.8475336322869955,0.1031390134529148,0.013452914798206279,0.12556053811659193,0.45739910313901344,0.10762331838565023,0.7757847533632287,0.09865470852017937,1.0,0.29596412556053814,0.04932735426008968,0.29596412556053814,0.47533632286995514,0.242152466367713,0.7847533632286996,0.2062780269058296,0.9865470852017937,0.4484304932735426,0.11659192825112108,0.43946188340807174,0.4663677130044843,0.35874439461883406,0.6905829596412556,0.30493273542600896,0.8430493273542601
1,0.0,0.0,-0.17842323651452283,0.0912863070539419,-0.23651452282157676,0.29045643153526973,-0.18672199170124482,0.5228215767634855,-0.11618257261410789,0.7136929460580913,-0.14522821576763487,0.06639004149377593,-0.0954356846473029,0.4149377593360996,-0.07053941908713693,0.6514522821576764,-0.06224066390041494,0.8464730290456431,0.08713692946058091,0.04149377593360996,0.11618257261410789,0.48132780082987553,0.11203319502074689,0.7759336099585062,0.0912863070539419,1.0,0.2821576763485477,0.07053941908713693,0.3029045643153527,0.5020746887966805,0.27800829875518673,0.7717842323651453,0.24481327800829875,0.975103734439834,0.43568464730290457,0.13278008298755187,0.4315352697095436,0.4605809128630705,0.36929460580912865,0.6556016597510373,0.3153526970954357,0.8132780082987552
1,0.0,0.0,-0.16862745098039217,0.12941176470588237,-0.24313725490196078,0.3568627450980392,-0.19607843137254902,0.5803921568627451,-0.12941176470588237,0.7137254901960784,-0.1568627450980392,0.13333333333333333,-0.09803921568627451,0.4666666666666667,-0.07450980392156863,0.6862745098039216,-0.07058823529411765,0.8431372549019608,0.06666666666666667,0.10980392156862745,0.11372549019607843,0.5294117647058824,0.11764705882352941,0.807843137254902,0.08627450980392157,1.0,0.24705882352941178,0.12941176470588237,0.2823529411764706,0.5411764705882353,0.25882352941176473,0.803921568627451,0.2235294117647059,0.984313725490196,0.38823529411764707,0.1803921568627451,0.396078431372549,0.5058823529411764,0.3607843137254902,0.6980392156862745,0.3254901960784314,0.8470588235294118
1,0.0,0.0,-0.17883211678832117,0.14963503649635038,-0.24452554744525548,0.39416058394160586,-0.20437956204379562,0.6058394160583942,-0.12773722627737227,0.7481751824817519,-0.19343065693430658,0.23357664233576642,-0.14233576642335766,0.5364963503649635,-0.09854014598540146,0.7299270072992701,-0.058394160583941604,0.864963503649635,0.0036496350364963502,0.19343065693430658,0.06204379562043796,0.572992700729927,0.08394160583941605,0.8248175182481752,0.08759124087591241,1.0,0.17883211678832117,0.19343065693430658,0.23357664233576642,0.572992700729927,0.22627737226277372,0.8065693430656934,0.21532846715328466,0.9598540145985401,0.32116788321167883,0.21532846715328466,0.35036496350364965,0.5255474452554745,0.3248175182481752,0.7043795620437956,0.291970802919708,0.8321167883211679
1,0.0,0.0,-0.18275862068965518,0.15172413793103448,-0.22413793103448276,0.3724137931034483,-0.1793103448275862,0.5689655172413793,-0.1103448275862069,0.7241379310344828,-0.23448275862068965,0.27586206896551724,-0.18620689655172415,0.5413793103448276,-0.13793103448275862,0.7241379310344828,-0.09310344827586207,0.8724137931034482,-0.05862068965517241,0.23793103448275862,0.013793103448275862,0.5862068965517241,0.06206896551724138,0.8275862068965517,0.09310344827586207,1.0,0.1103448275862069,0.22413793103448276,0.1793103448275862,0.5655172413793104,0.20344827586206896,0.7896551724137931,0.20344827586206896,0.9482758620689655,0.25517241379310346,0.22413793103448276,0.3,0.503448275862069,0.30344827586206896,0.6724137931034483,0.29310344827586204,0.7965517241379311
1,0.0,0.0,-0.18352059925093633,0.16853932584269662,-0.2247191011235955,0.40074906367041196,-0.16853932584269662,0.6067415730337079,-0.10486891385767791,0.7790262172284644,-0.25842696629213485,0.2808988764044944,-0.20973782771535582,0.5655430711610487,-0.15730337078651685,0.7640449438202247,-0.10112359550561797,0.9176029962546817,-0.0749063670411985,0.20599250936329588,0.0299625468164794,0.5917602996254682,0.09363295880149813,0.8352059925093633,0.13108614232209737,1.0,0.10486891385767791,0.17228464419475656,0.21348314606741572,0.5468164794007491,0.2546816479400749,0.7827715355805244,0.2696629213483146,0.9400749063670412,0.26217228464419473,0.16853932584269662,0.34831460674157305,0.4868913857677903,0.36329588014981273,0.6666666666666666,0.352059925093633,0.7940074906367042
1,0.0,0.0,-0.19148936170212766,0.1829787234042553,-0.2553191489361702,0.4,-0.20425531914893616,0.6297872340425532,-0.13191489361702127,0.8212765957446808,-0.28085106382978725,0.19148936170212766,-0.2297872340425532,0.5191489361702127,-0.1574468085106383,0.7446808510638298,-0.09361702127659574,0.9106382978723404,-0.0851063829787234,0.08936170212765958,0.05531914893617021,0.5404255319148936,0.13191489361702127,0.8127659574468085,0.16595744680851063,1.0,0.11914893617021277,0.05106382978723404,0.25957446808510637,0.4765957446808511,0.3148936170212766,0.7319148936170212,0.3276595744680851,0.9191489361702128,0.2978723404255319,0.06382978723404255,0.4085106382978723,0.39148936170212767,0.4425531914893617,0.5787234042553191,0.44680851063829785,0.7276595744680852
1,0.0,0.0,-0.1865671641791045,0.1455223880597015,-0.2537313432835821,0.3656716417910448,-0.2126865671641791,0.5895522388059702,-0.14925373134328357,0.75,-0.31716417910447764,0.3283582089552239,-0.2537313432835821,0.6268656716417911,-0.16417910447761194,0.8134328358208955,-0.07835820895522388,0.9402985074626866,-0.14925373134328357,0.2537313432835821,0.0,0.6194029850746269,0.09701492537313433,0.8432835820895522,0.16417910447761194,1.0,0.026119402985074626,0.20522388059701493,0.16791044776119404,0.5485074626865671,0.24253731343283583,0.7649253731343284,0.30223880597014924,0.9253731343283582,0.19029850746268656,0.17537313432835822,0.30970149253731344,0.44029850746268656,0.3619402985074627,0.6082089552238806,0.3917910447761194,0.7425373134328358
1,0.0,0.0,-0.16304347826086957,0.14130434782608695,-0.20652173913043478,0.35507246376811596,-0.15942028985507245,0.5615942028985508,-0.08695652173913043,0.7210144927536232,-0.2391304347826087,0.38405797101449274,-0.19927536231884058,0.6594202898550725,-0.11956521739130435,0.8297101449275363,-0.03260869565217391,0.9492753623188406,-0.08695652173913043,0.32971014492753625,0.04710144927536232,0.6485507246376812,0.13768115942028986,0.8478260869565217,0.19927536231884058,1.0,0.07608695652173914,0.2753623188405797,0.20652173913043478,0.572463768115942,0.2898550724637681,0.7717391304347826,0.35144927536231885,0.927536231884058,0.22826086956521738,0.2246376811594203,0.34782608695652173,0.44565217391304346,0.4057971014492754,0.5869565217391305,0.4384057971014493,0.7065217391304348
1,0.0,0.0,-0.16727272727272727,0.16363636363636364,-0.2,0.38181818181818183,-0.13090909090909092,0.5745454545454546,-0.04727272727272727,0.7272727272727273,-0.19272727272727272,0.4109090909090909,-0.15636363636363637,0.6690909090909091,-0.07272727272727272,0.8436363636363636,0.014545454545454545,0.9636363636363636,-0.02909090909090909,0.3709090909090909,0.10181818181818182,0.6545454545454545,0.2,0.8472727272727273,0.2727272727272727,1.0,0.13090909090909092,0.31636363636363635,0.2581818181818182,0.5709090909090909,0.3418181818181818,0.7563636363636363,0.4036363636363636,0.9054545454545454,0.27636363636363637,0.2545454545454545,0.38545454545454544,0.44727272727272727,0.45454545454545453,0.5818181818181818,0.5018181818181818,0.6945454545454546
1,0.0,0.0,-0.1640625,0.21875,-0.1953125,0.44140625,-0.11328125,0.640625,-0.00390625,0.8125,-0.20703125,0.40625,-0.17578125,0.6796875,-0.0625,0.85546875,0.046875,0.97265625,-0.0390625,0.3203125,0.109375,0.62890625,0.234375,0.84765625,0.3125,1.0,0.14453125,0.26171875,0.30078125,0.53125,0.40234375,0.73828125,0.4609375,0.890625,0.3046875,0.2109375,0.453125,0.41796875,0.5234375,0.5546875,0.5625,0.671875
1,0.0,0.0,-0.16317991631799164,0.21338912133891214,-0.1799163179916318,0.46443514644351463,-0.09205020920502092,0.6861924686192469,0.02092050209205021,0.8619246861924686,-0.16317991631799164,0.4225941422594142,-0.10460251046025104,0.702928870292887,0.012552301255230125,0.8786610878661087,0.1297071129707113,0.9874476987447699,0.02092050209205021,0.3389121338912134,0.1799163179916318,0.6317991631799164,0.30962343096234307,0.8410041841004184,0.401673640167364,1.0,0.20502092050209206,0.2719665271966527,0.36401673640167365,0.5230125523012552,0.4769874476987448,0.7196652719665272,0.5606694560669456,0.8744769874476988,0.36401673640167365,0.21338912133891214,0.5104602510460251,0.4100418410041841,0.5983263598326359,0.5355648535564853,0.6736401673640168,0.6401673640167364
1,0.0,0.0,-0.18041237113402062,0.26288659793814434,-0.20618556701030927,0.5103092783505154,-0.10824742268041238,0.7319587628865979,0.05154639175257732,0.9072164948453608,-0.19072164948453607,0.34536082474226804,-0.1134020618556701,0.6494845360824743,0.030927835051546393,0.8556701030927835,0.15463917525773196,0.9948453608247423,0.020618556701030927,0.21649484536082475,0.23195876288659795,0.5463917525773195,0.3865979381443299,0.8041237113402062,0.4793814432989691,1.0,0.2268041237113402,0.13402061855670103,0.4587628865979381,0.4175257731958763,0.6030927835051546,0.6597938144329897,0.6907216494845361,0.845360824742268,0.3917525773195876,0.08247422680412371,0.5927835051546392,0.25773195876288657,0.711340206185567,0.38144329896907214,0.7835051546391752,0.4793814432989691
1,0.0,0.0,-0.16342412451361868,0.20622568093385213,-0.1828793774319066,0.45136186770428016,-0.10116731517509728,0.6342412451361867,0.007782101167315175,0.754863813229572,-0.15953307392996108,0.2607003891050584,-0.06614785992217899,0.5875486381322957,0.01556420233463035,0.7782101167315175,0.08171206225680934,0.8988326848249028,0.04669260700389105,0.16342412451361868,0.19066147859922178,0.5797665369649806,0.2607003891050584,0.8326848249027238,0.29571984435797666,1.0,0.22957198443579765,0.12062256809338522,0.3540856031128405,0.5330739299610895,0.4046692607003891,0.7782101167315175,0.4280155642023346,0.9416342412451362,0.3657587548638132,0.12062256809338522,0.4591439688715953,0.44357976653696496,0.490272373540856,0.6264591439688716,0.5058365758754864,0.7587548638132295
1,0.0,0.0,-0.1590909090909091,0.1856060606060606,-0.17045454545454544,0.4128787878787879,-0.0946969696969697,0.6022727272727273,0.0,0.7196969696969697,-0.10984848484848485,0.3106060606060606,-0.03409090909090909,0.6098484848484849,0.045454545454545456,0.803030303030303,0.10606060606060606,0.9431818181818182,0.09090909090909091,0.24242424242424243,0.2196969696969697,0.5984848484848485,0.2916666666666667,0.8371212121212122,0.32575757575757575,1.0,0.26515151515151514,0.20454545454545456,0.3787878787878788,0.5492424242424242,0.4166666666666667,0.7765151515151515,0.42424242424242425,0.9393939393939394,0.38636363636363635,0.1893939393939394,0.4734848484848485,0.4734848484848485,0.5037878787878788,0.6515151515151515,0.5227272727272727,0.7878787878787878
1,0.0,0.0,-0.1647940074906367,0.19850187265917604,-0.1797752808988764,0.4419475655430712,-0.09737827715355805,0.6441947565543071,0.0149812734082397,0.7640449438202247,-0.10861423220973783,0.32209737827715357,-0.026217228464419477,0.6254681647940075,0.04868913857677903,0.8014981273408239,0.10112359550561797,0.9063670411985019,0.09363295880149813,0.24719101123595505,0.22846441947565543,0.6142322097378277,0.2846441947565543,0.850187265917603,0.30711610486891383,1.0,0.26591760299625467,0.20973782771535582,0.37453183520599254,0.5692883895131086,0.40074906367041196,0.7940074906367042,0.40074906367041196,0.9438202247191011,0.38202247191011235,0.1947565543071161,0.46441947565543074,0.4943820224719101,0.4868913857677903,0.6704119850187266,0.49063670411985016,0.797752808988764
1,0.0,0.0,-0.16236162361623616,0.1992619926199262,-0.17343173431734318,0.44280442804428044,-0.08856088560885608,0.6383763837638377,0.02952029520295203,0.7453874538745388,-0.11070110701107011,0.3173431734317343,-0.01845018450184502,0.6088560885608856,0.05904059040590406,0.7785977859778598,0.11808118081180811,0.8892988929889298,0.08856088560885608,0.23985239852398524,0.23247232472324722,0.6125461254612546,0.2915129151291513,0.8487084870848709,0.3173431734317343,1.0,0.26199261992619927,0.1992619926199262,0.3800738007380074,0.5571955719557196,0.41697416974169743,0.7859778597785978,0.42435424354243545,0.940959409594096,0.3837638376383764,0.18081180811808117,0.47232472324723246,0.47601476014760147,0.4944649446494465,0.6494464944649446,0.4981549815498155,0.7749077490774908
1,0.0,0.0,-0.1647940074906367,0.19850187265917604,-0.18352059925093633,0.44569288389513106,-0.10486891385767791,0.6441947565543071,0.011235955056179775,0.7602996254681648,-0.12734082397003746,0.31086142322097376,-0.033707865168539325,0.6142322097378277,0.0449438202247191,0.797752808988764,0.10861423220973783,0.9138576779026217,0.0749063670411985,0.23220973782771537,0.2247191011235955,0.6067415730337079,0.2883895131086142,0.846441947565543,0.3146067415730337,1.0,0.25842696629213485,0.1947565543071161,0.38202247191011235,0.5580524344569289,0.41947565543071164,0.7865168539325843,0.4232209737827715,0.9400749063670412,0.3857677902621723,0.1797752808988764,0.47191011235955055,0.4794007490636704,0.49063670411985016,0.6479400749063671,0.4943820224719101,0.7677902621722846
1,0.0,0.0,-0.16216216216216217,0.1891891891891892,-0.1891891891891892,0.42857142857142855,-0.11969111969111969,0.6216216216216216,-0.019305019305019305,0.7606177606177607,-0.17374517374517376,0.27413127413127414,-0.08108108108108109,0.583011583011583,-0.003861003861003861,0.7799227799227799,0.06177606177606178,0.918918918918919,0.03088803088803089,0.1891891891891892,0.18532818532818532,0.583011583011583,0.25096525096525096,0.833976833976834,0.28185328185328185,1.0,0.22007722007722008,0.15057915057915058,0.3552123552123552,0.528957528957529,0.3938223938223938,0.7683397683397684,0.4015444015444015,0.9343629343629344,0.36293436293436293,0.13513513513513514,0.4671814671814672,0.444015444015444,0.4864864864864865,0.6216216216216216,0.4864864864864865,0.7451737451737451
1,0.0,0.0,-0.1607843137254902,0.2,-0.1803921568627451,0.43529411764705883,-0.11372549019607843,0.6274509803921569,-0.03137254901960784,0.788235294117647,-0.2235294117647059,0.2549019607843137,-0.1450980392156863,0.5450980392156862,-0.06666666666666667,0.7490196078431373,-0.00392156862745098,0.9058823529411765,-0.027450980392156862,0.1607843137254902,0.12156862745098039,0.5568627450980392,0.2,0.8156862745098039,0.23529411764705882,1.0,0.16470588235294117,0.11372549019607843,0.29411764705882354,0.49411764705882355,0.3411764705882353,0.7411764705882353,0.34901960784313724,0.9215686274509803,0.3254901960784314,0.09803921568627451,0.42745098039215684,0.396078431372549,0.4588235294117647,0.5843137254901961,0.4666666666666667,0.7215686274509804
1,0.0,0.0,-0.17829457364341086,0.1821705426356589,-0.24031007751937986,0.41472868217054265,-0.1937984496124031,0.6317829457364341,-0.13565891472868216,0.8062015503875969,-0.24806201550387597,0.2713178294573643,-0.18992248062015504,0.5697674418604651,-0.12790697674418605,0.7790697674418605,-0.06976744186046512,0.937984496124031,-0.06201550387596899,0.1821705426356589,0.07751937984496124,0.5697674418604651,0.15891472868217055,0.8217054263565892,0.19767441860465115,1.0,0.12403100775193798,0.13565891472868216,0.2596899224806202,0.5,0.313953488372093,0.7403100775193798,0.32945736434108525,0.9186046511627907,0.2868217054263566,0.12015503875968993,0.3953488372093023,0.42248062015503873,0.43023255813953487,0.6046511627906976,0.43023255813953487,0.7441860465116279
1,0.0,0.0,-0.17110266159695817,0.16730038022813687,-0.21673003802281368,0.3726235741444867,-0.1596958174904943,0.5627376425855514,-0.09505703422053231,0.7110266159695817,-0.24334600760456274,0.30038022813688214,-0.19011406844106463,0.596958174904943,-0.11787072243346007,0.7984790874524715,-0.053231939163498096,0.9543726235741445,-0.06844106463878327,0.20912547528517111,0.08365019011406843,0.5931558935361216,0.16730038022813687,0.8365019011406845,0.20912547528517111,1.0,0.11406844106463879,0.1520912547528517,0.2585551330798479,0.5171102661596958,0.3193916349809886,0.752851711026616,0.33460076045627374,0.9163498098859315,0.27756653992395436,0.13307984790874525,0.39543726235741444,0.4372623574144487,0.43346007604562736,0.6121673003802282,0.43346007604562736,0.7452471482889734
1,0.0,0.0,-0.1575091575091575,0.1684981684981685,-0.19047619047619047,0.3992673992673993,-0.13553113553113552,0.6153846153846154,-0.0695970695970696,0.7875457875457875,-0.22344322344322345,0.326007326007326,-0.17582417582417584,0.6153846153846154,-0.09157509157509157,0.8095238095238095,-0.018315018315018316,0.9523809523809523,-0.054945054945054944,0.23443223443223443,0.09523809523809523,0.608058608058608,0.18315018315018314,0.8388278388278388,0.23443223443223443,1.0,0.11721611721611722,0.17216117216117216,0.27106227106227104,0.5201465201465202,0.336996336996337,0.73992673992674,0.36996336996337,0.9010989010989011,0.2783882783882784,0.13553113553113552,0.4065934065934066,0.4249084249084249,0.4468864468864469,0.5934065934065934,0.4542124542124542,0.7216117216117216
1,0.0,0.0,-0.15498154981549817,0.17343173431734318,-0.18081180811808117,0.3948339483394834,-0.1070110701107011,0.5940959409594095,-0.02952029520295203,0.7564575645756457,-0.2029520295202952,0.36162361623616235,-0.14760147601476015,0.6457564575645757,-0.055350553505535055,0.8302583025830258,0.033210332103321034,0.959409594095941,-0.04797047970479705,0.2656826568265683,0.11439114391143912,0.6236162361623616,0.2140221402214022,0.8450184501845018,0.2767527675276753,1.0,0.11808118081180811,0.1918819188191882,0.2878228782287823,0.5313653136531366,0.36900369003690037,0.7453874538745388,0.4132841328413284,0.8966789667896679,0.2730627306273063,0.14391143911439114,0.41697416974169743,0.42066420664206644,0.47232472324723246,0.5867158671586716,0.4907749077490775,0.7121771217712177
1,0.0,0.0,-0.1590909090909091,0.19696969696969696,-0.16666666666666666,0.44696969696969696,-0.07196969696969698,0.6666666666666666,0.01893939393939394,0.8371212121212122,-0.19318181818181818,0.3787878787878788,-0.10984848484848485,0.6590909090909091,-0.007575757575757576,0.8371212121212122,0.08712121212121213,0.9507575757575758,-0.030303030303030304,0.2689393939393939,0.14393939393939395,0.6212121212121212,0.25757575757575757,0.8484848484848485,0.32954545454545453,1.0,0.14015151515151514,0.19318181818181818,0.32196969696969696,0.5265151515151515,0.42045454545454547,0.7462121212121212,0.4696969696969697,0.9015151515151515,0.29545454545454547,0.14772727272727273,0.45075757575757575,0.42045454545454547,0.5151515151515151,0.5871212121212122,0.5416666666666666,0.7159090909090909
1,0.0,0.0,-0.15057915057915058,0.20463320463320464,-0.15057915057915058,0.4517374517374517,-0.05791505791505792,0.6718146718146718,0.04247104247104247,0.8532818532818532,-0.16216216216216217,0.38996138996138996,-0.0694980694980695,0.667953667953668,0.04633204633204633,0.8455598455598455,0.14285714285714285,0.9575289575289575,0.003861003861003861,0.277992277992278,0.1969111969111969,0.6293436293436293,0.3204633204633205,0.8532818532818532,0.38996138996138996,1.0,0.1776061776061776,0.1969111969111969,0.3745173745173745,0.5328185328185329,0.47104247104247104,0.752895752895753,0.5173745173745173,0.9111969111969112,0.3281853281853282,0.14285714285714285,0.4980694980694981,0.41312741312741313,0.5675675675675675,0.5868725868725869,0.5984555984555985,0.7142857142857143
1,0.0,0.0,-0.16810344827586207,0.23706896551724138,-0.15948275862068967,0.49137931034482757,-0.03017241379310345,0.6939655172413793,0.09913793103448276,0.8577586206896551,-0.16810344827586207,0.33620689655172414,-0.03879310344827586,0.6120689655172413,0.08189655172413793,0.8103448275862069,0.1724137931034483,0.9439655172413793,0.02586206896551724,0.1939655172413793,0.24568965517241378,0.5689655172413793,0.38362068965517243,0.8318965517241379,0.44396551724137934,1.0,0.21551724137931033,0.11206896551724138,0.4353448275862069,0.4827586206896552,0.5474137931034483,0.7327586206896551,0.5948275862068966,0.9051724137931034,0.375,0.06465517241379311,0.5560344827586207,0.35344827586206895,0.6422413793103449,0.5387931034482759,0.6810344827586207,0.6724137931034483
1,0.0,0.0,-0.16326530612244897,0.22040816326530613,-0.15918367346938775,0.4489795918367347,-0.05714285714285714,0.6448979591836734,0.07755102040816327,0.7714285714285715,-0.09795918367346938,0.363265306122449,0.053061224489795916,0.6408163265306123,0.15918367346938775,0.8040816326530612,0.22857142857142856,0.9224489795918367,0.08979591836734693,0.2530612244897959,0.30612244897959184,0.5755102040816327,0.4163265306122449,0.8204081632653061,0.46122448979591835,1.0,0.2612244897959184,0.17959183673469387,0.47346938775510206,0.49387755102040815,0.5755102040816327,0.726530612244898,0.6163265306122448,0.8938775510204081,0.39183673469387753,0.1346938775510204,0.5591836734693878,0.3836734693877551,0.6408163265306123,0.5551020408163265,0.673469387755102,0.6857142857142857
1,0.0,0.0,-0.13865546218487396,0.23949579831932774,-0.13025210084033614,0.49159663865546216,-0.029411764705882353,0.6848739495798319,0.10504201680672269,0.7899159663865546,-0.03361344537815126,0.37815126050420167,0.12605042016806722,0.680672268907563,0.23949579831932774,0.865546218487395,0.31092436974789917,0.9831932773109243,0.16806722689075632,0.2689075630252101,0.40336134453781514,0.6008403361344538,0.5210084033613446,0.8403361344537815,0.5546218487394958,1.0,0.33613445378151263,0.18487394957983194,0.5588235294117647,0.5126050420168067,0.6470588235294118,0.7521008403361344,0.6638655462184874,0.9159663865546218,0.44537815126050423,0.13865546218487396,0.6386554621848739,0.4117647058823529,0.7352941176470589,0.6050420168067226,0.7773109243697479,0.7436974789915967
1,0.0,0.0,-0.13425925925925927,0.2777777777777778,-0.09722222222222222,0.5694444444444444,0.032407407407407406,0.7777777777777778,0.19444444444444445,0.8611111111111112,0.004629629629629629,0.375,0.18981481481481483,0.7083333333333334,0.30092592592592593,0.8935185185185185,0.35185185185185186,0.9722222222222222,0.23148148148148148,0.24074074074074073,0.5046296296296297,0.6064814814814815,0.6203703703703703,0.8611111111111112,0.6481481481481481,1.0,0.42592592592592593,0.16203703703703703,0.6759259259259259,0.5370370370370371,0.7592592592592593,0.7962962962962963,0.7731481481481481,0.9490740740740741,0.5555555555555556,0.12962962962962962,0.75,0.4537037037037037,0.8240740740740741,0.6620370370370371,0.8379629629629629,0.8055555555555556
1,0.0,0.0,-0.11914893617021277,0.25957446808510637,-0.08936170212765958,0.5148936170212766,0.03404255319148936,0.7063829787234043,0.1702127659574468,0.8042553191489362,0.00851063829787234,0.32340425531914896,0.14893617021276595,0.6468085106382979,0.23829787234042554,0.8127659574468085,0.2765957446808511,0.8553191489361702,0.22127659574468084,0.20851063829787234,0.451063829787234,0.5829787234042553,0.5319148936170213,0.8468085106382979,0.5404255319148936,1.0,0.4085106382978723,0.14893617021276595,0.6042553191489362,0.5234042553191489,0.6553191489361702,0.7829787234042553,0.6680851063829787,0.9446808510638298,0.5234042553191489,0.13191489361702127,0.6723404255319149,0.425531914893617,0.7319148936170212,0.6170212765957447,0.7659574468085106,0.7531914893617021
1,0.0,0.0,-0.1322314049586777,0.24793388429752067,-0.10743801652892562,0.512396694214876,0.024793388429752067,0.7024793388429752,0.17355371900826447,0.78099173553719,-0.004132231404958678,0.3305785123966942,0.1322314049586777,0.6611570247933884,0.21074380165289255,0.8181818181818182,0.2396694214876033,0.8636363636363636,0.2066115702479339,0.2231404958677686,0.4214876033057851,0.5991735537190083,0.49586776859504134,0.8553719008264463,0.5041322314049587,1.0,0.384297520661157,0.17355371900826447,0.5661157024793388,0.5537190082644629,0.6115702479338843,0.7933884297520661,0.6198347107438017,0.9462809917355371,0.5041322314049587,0.15289256198347106,0.6363636363636364,0.4462809917355372,0.6776859504132231,0.6157024793388429,0.6983471074380165,0.743801652892562
1,0.0,0.0,-0.12903225806451613,0.23790322580645162,-0.10080645161290322,0.5,0.016129032258064516,0.7016129032258065,0.1532258064516129,0.8064516129032258,0.0,0.34274193548387094,0.13306451612903225,0.6693548387096774,0.21370967741935484,0.8185483870967742,0.24596774193548387,0.8508064516129032,0.2056451612903226,0.24193548387096775,0.4153225806451613,0.6169354838709677,0.4838709677419355,0.8669354838709677,0.4879032258064516,1.0,0.3790322580645161,0.18548387096774194,0.5564516129032258,0.5645161290322581,0.5967741935483871,0.7983870967741935,0.6048387096774194,0.9395161290322581,0.49193548387096775,0.16129032258064516,0.6169354838709677,0.4475806451612903,0.6653225806451613,0.625,0.6935483870967742,0.7459677419354839
